id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:ae2e675f-058d-4153-9c27-97ac9226a558,mrn:account:84f6088e-fa63-4db3-bbf0-52fed3c75e53,308,2015,,PES787,308 1.6 THP FELINE,PES787,car,10DG080003837,8AD4CNFP0GG007330,,,,,,,,,mrn:thing:gps:quec001-862894022333119,,2019-01-15 14:32:39+00:00
mrn:thing:vehicle:09cdcc7c-aec0-4da2-a672-64501798ad63,mrn:account:859a1750-b54d-4f67-b53e-f626618b2ac0,FIAT,2021,SIN DATO,AE102HD,ARGO 1.3 DRIVE GSE PK CONECTIVI. L/21,AE102HD,car,552820597395349,9BD358A42LYK18941,0.0,False,184.0,27705.0,-34.638021,-58.54211,False,False,mrn:thing:gps:quec001-862096070278226,2025-03-16 14:02:22+00:00,2024-08-06 18:43:02+00:00
mrn:thing:vehicle:75382fcf-48ab-446f-a3c0-12b6461a7c4f,mrn:account:a5ae04d6-6b45-4905-a6a8-a8d4b8cafb63,CITROEN,2018,GRIS,AC393FY,C 4 LOUNGE 1.6 THP FEEL AT6,AC393FY,car,10FJCE2340407,8BCND5GYAJG511814,22.0,False,134.0,54357.0,-34.66333222222222,-58.668351666666666,False,False,mrn:thing:gps:x3tech001-357789646199304,2025-03-16 23:56:16+00:00,2021-06-09 18:48:39+00:00
mrn:thing:vehicle:393ffe04-7697-457e-9da7-c5b6a63a180c,mrn:account:d9b4bbfe-e21f-4330-9259-dc1789fd18a7,VOLKSWAGEN,2018,BLANCO,AC985SU,GOLF VII 1.4 TSI COMFORTLINE DSG,AC985SU,car,CZD061894,3VWVB6AVOJM274198,13.0,False,259.0,1.0,-34.56368166666667,-58.44534388888889,False,False,mrn:thing:gps:x3tech001-357789647773149,2025-03-16 06:00:39+00:00,2018-09-11 14:21:11+00:00
mrn:thing:vehicle:c9b4a0e8-1585-4262-9634-87e474430ae5,mrn:account:007fe3e6-2fc5-4996-a945-e36fdbb2eb15,RENAULT,2023,SIN DATO,AG070OW,SANDERO STEPWAY PH2 1.6 INTENS L19,AG070OW,car,H4MJ759Q232005,8A15SRYEGRL683383,0.0,False,108.0,3997.0,-34.51314055555555,-58.73235555555555,False,False,mrn:thing:gps:x3tech001-357789646047321,2025-03-16 14:47:13+00:00,2023-08-11 14:01:21+00:00
mrn:thing:vehicle:baac2a3c-c7bb-4694-8134-a43fd385e686,mrn:account:0942e2da-99c0-4339-9430-ff143d90120b,VOLKSWAGEN,2016,SIN DATO,AA199EV,AMAROK 20TD 4X4 DC TREND.180HP AT,AA199EV,car,CSH164091,8AWDB42H8GA047313,0.0,False,0.0,128247.0,-34.7235426,-58.265437299999995,False,False,mrn:thing:gps:cal001-4634388941,2025-03-17 03:25:37+00:00,2024-05-28 13:50:37+00:00
mrn:thing:vehicle:67792838-c52c-4633-982f-aa8b539427ae,mrn:account:fcab7e50-c5d3-4a45-9a2c-b27e643b4cbd,RENAULT,2021,GRIS PLATA,AE732WG,KANGOO EX. 1.6 EMOTION SCE 5 AS L/18,AE732WG,car,H4MJ759Q061358,8A18SRYD4NL894037,84.0,False,166.0,9543.0,-34.986830000000005,-58.24693777777778,False,False,mrn:thing:gps:x3tech001-359510085261639,2025-03-16 15:01:26+00:00,2021-09-15 13:54:47+00:00
mrn:thing:vehicle:e36ac6d0-d855-4ebd-aa6c-8d04a0110670,mrn:account:b73df9ac-f075-452c-8340-e34c3824e3ab,FORD,2020,BLANCO,AE369XY,ECO SPORT 1.5 TITANIUM        L/18,AE369XY,car,XZJAM8834930,9BFZB55U6M8834930,0.0,False,258.0,6740.0,-34.62945,-58.474205,False,False,mrn:thing:gps:x3tech001-359510080932572,2025-03-15 13:34:02+00:00,2020-10-13 14:59:40+00:00
mrn:thing:vehicle:9a87c60c-4c2d-4e21-a75b-88faf3a75b7d,mrn:account:95b58e51-510a-4882-8301-464159f6eedd,FIAT,2019,BLANCO,AD479QI,ARGO 1.8 PRECISION,AD479QI,car,552732563351696,9BD358A85KYJ04504,12.0,False,357.0,13695.0,-34.620551,-58.41397,False,False,mrn:thing:gps:quec001-868850020485305,2020-04-23 13:11:55+00:00,2019-04-11 20:30:14+00:00
mrn:thing:vehicle:e750f7f1-f708-4d5b-bbd2-f331c8e23e6a,mrn:account:e5de3aa9-b16b-4fde-a828-5e690b815c85,NISSAN,2014,VERDE,OJY962,MARCH 1.6 ADVANCE,OJY962,car,HR16805776H,3N1CK3CD1FL216574,0.0,False,46.0,4611.0,-34.64916222222222,-58.68456555555555,False,False,mrn:thing:gps:x3tech001-359510082593729,2025-03-16 20:24:28+00:00,2021-04-08 17:26:53+00:00
mrn:thing:vehicle:a477892a-5e37-4bf1-8377-0a9dc40eb2b8,mrn:account:c39666ca-13c9-4f50-86ae-8e6e77babbc1,FIAT,2013,BLANCO,MJP497,FIORINO FURGON   FIRE,MJP497,car,178E80111213225,9BD25521AD8956846,0.0,False,0.0,7356.0,-27.497849444444444,-58.79765333333333,False,False,mrn:thing:gps:x3tech001-359510080065449,2025-03-16 07:19:41+00:00,2020-07-29 16:27:05+00:00
mrn:thing:vehicle:c931f893-7610-4bcd-bd16-65e1325dd796,mrn:account:63c1fa13-030d-41d0-af47-e4830c76a2e7,PEUGEOT,2016,NEGRO,AA391YL,408 2.0 ALLURE,AA391YL,car,10XN100191707,8AD4DRFJCGG022883,31.0,False,112.0,117054.0,-34.63613222222222,-58.52928444444444,False,False,mrn:thing:gps:x3tech001-357789641400632,2025-03-16 08:24:19+00:00,2022-09-28 14:30:37+00:00
mrn:thing:vehicle:4b4e39ab-f776-420e-a015-20775b22ae30,mrn:account:ed394bf1-5d84-4301-a43f-c954c94f3171,PEUGEOT,2023,SIN DATO,AF865LJ,3008 1.6 ALLURE TIPTRONIC L/21,AF865LJ,car,10PRAP0012000,8ADUWNFPAPG563271,0.0,False,0.0,7203.0,-34.54579777777778,-58.46121944444444,False,False,,2025-03-16 06:57:13+00:00,2023-04-12 17:55:32+00:00
mrn:thing:vehicle:fc848827-2fb2-43b5-956f-bdaf474657d6,mrn:account:75e3b011-603d-410f-b783-0d098acaa25b,VOLKSWAGEN,2022,GRIS,AF511NO,AMAROK 20TD 4X2 DC COM 180HP   L17,AF511NO,car,CNE132580,8AWDB22H3NA022997,70.0,False,126.0,65706.0,-34.87690722222222,-59.98521444444445,False,False,mrn:thing:gps:x3tech001-357789641655987,2025-03-16 16:29:27+00:00,2022-08-31 17:02:55+00:00
mrn:thing:vehicle:ef7aa8b2-bfe3-477a-8a0b-5bb6c69c0b5f,mrn:account:d8442f0d-2ec8-48d3-83c2-1b408b7e4274,CITROEN,2018,SIN DATO,AD034BK,BERLINGO FURGON 1.6 HDI BUSIN.MIXT,AD034BK,car,10JBGR0014149,8BCGR9HPAKG508709,0.0,False,110.0,103099.0,-34.548175,-58.524923,False,False,mrn:thing:gps:quec001-865083035242213,2025-03-17 03:09:20+00:00,2022-02-03 12:35:01+00:00
mrn:thing:vehicle:efa2c711-273f-4ac2-bb83-15f3ebfa6531,mrn:account:f8b66353-da1e-47de-82bd-2afcb93a3e03,TOYOTA,2022,SIN DATO,AF420SR,HILUX L/21 2.8 DC 4X4 TDI CONQUEST AT6,AF420SR,car,1GDG315195,8AJBA3CD1N1722017,0.0,False,0.0,30019.0,-34.835635,-58.495683888888884,False,False,mrn:thing:gps:x3tech001-357789648675947,2025-03-17 02:38:30+00:00,2024-07-18 17:25:37+00:00
mrn:thing:vehicle:97b8f97b-6290-4c97-a857-fc07eeed8388,mrn:account:b1852052-f0ce-4b06-b871-6d69e6f2c428,RENAULT,2019,BLANCO,AD912HE,SANDERO STEPWAY 1.6 VOLCOM,AD912HE,car,MOT_482202999,CHA_482202999,0.0,False,156.0,10930.0,-34.740618,-58.307822,False,False,mrn:thing:gps:quec001-865083032696528,2025-03-17 02:31:04+00:00,2021-06-01 12:56:43+00:00
mrn:thing:vehicle:45ad3452-431e-4553-abfc-cec7250dc3a5,mrn:account:865b3212-505d-4eb0-8770-687a921567eb,VOLKSWAGEN,2021,GRIS,AF138MJ,AMAROK 20TD 4X4 DC COM 180HP   L17,AF138MJ,car,MOT_485616825,CHA_485616825,25.0,False,132.0,10113.0,-34.53796777777778,-58.72631,False,False,mrn:thing:gps:x3tech001-359510085868342,2025-03-16 15:10:00+00:00,2022-02-10 14:04:14+00:00
mrn:thing:vehicle:1413fc51-f5b0-4516-bb35-a107e81519a8,mrn:account:9e983644-404c-4e69-a388-0514f6aa307f,CHEVROLET,2018,BOURDEAX,AC686AV,TRACKER 1.8 LTZ  4X2 PREMIER  L/17,AC686AV,car,2H0172555081,3GNDJ9CE2JL288538,16.0,False,54.0,4576.0,-34.717933333333335,-58.46013611111111,False,False,mrn:thing:gps:x3tech001-359510085951650,2025-03-17 00:03:32+00:00,2022-05-05 19:30:35+00:00
mrn:thing:vehicle:58adccbf-ed51-4743-a89d-e5f3859f83f2,mrn:account:11bedb4b-e1a9-4e33-891b-8ac3e8edd71e,VOLKSWAGEN,2024,GRIS OSCURO,AG765HJ,AMAROK V6 30TD 4X4 DC AT 258HP HIGHLI,AG765HJ,car,DDX234594,8AWDW22HXRA010923,0.0,False,0.0,2342.0,-34.582835555555555,-58.37551888888889,False,False,mrn:thing:gps:x3tech001-357789648927975,2025-03-16 13:49:25+00:00,2024-10-08 21:32:58+00:00
mrn:thing:vehicle:ead2d433-4fdc-4419-826d-d475a9482fd0,mrn:account:f3e2e35b-24cf-4a9d-b371-61218a9333e0,RENAULT,2024,SIN DATO,AG553DP,SANDERO STEPWAY PH2 1.6 INTENS CVT L/23,AG553DP,car,H4MJ759Q280958,8A15SRXDXRL902278,0.0,False,148.0,13999.0,-34.728348,-58.403228,False,False,mrn:thing:gps:quec001-868850020908249,2025-03-17 03:17:29+00:00,2024-05-30 19:06:54+00:00
mrn:thing:vehicle:19da18a0-62e5-4816-b743-bb231dfc1097,mrn:account:91794dbe-b636-4ce1-80d9-d5fd3fc7150f,TOYOTA,2024,BLANCO,AG679ES,HILUX SW4 TDI SRX AUT L/23,AG679ES,car,1GD5567558,8AJBA3FS0R0364057,107.0,False,99.0,14014.0,-34.484247,-58.623121,False,True,mrn:thing:gps:quec001-862096070315309,2025-03-16 14:27:28+00:00,2024-09-27 17:27:34+00:00
mrn:thing:vehicle:900b2e58-b789-44a6-8739-794fdeadcf5e,mrn:account:5b20379d-0e24-4756-a492-69de78db682f,FIAT,2023,GRIS,AF847JC,CRONOS 1.3 DRIVE L/22,AF847JC,car,552820598407990,8AP359AF2PU278712,0.0,False,203.0,46659.0,-34.742672222222225,-58.65111777777778,False,False,mrn:thing:gps:x3tech001-353994712774584,2025-03-17 02:57:40+00:00,2025-02-25 17:39:13+00:00
mrn:thing:vehicle:aff84fd3-3cdf-43f8-a7f6-4701752eb46d,mrn:account:75819068-c1e0-49ba-9926-d42117567786,VOLKSWAGEN,2016,BLANCO,AA091WF,GOL  1.6   5 P TREND L/17 CONNECT,AA091WF,car,CFZP94322,9BWAB45U4GP097132,1.0,False,252.0,7844.0,-34.627308,-58.480929,False,False,mrn:thing:gps:quec001-868850020252796,2024-07-18 17:40:10+00:00,2018-11-07 16:15:15+00:00
mrn:thing:vehicle:0216d222-d59d-467a-bf69-64389091e0a4,mrn:account:fc69fc24-47e7-4390-b286-90dc01529811,CHEVROLET,2021,GRIS,AE938DM,ONIX 1.0T LTZ AT L/21,AE938DM,car,L4F200450831,9BGEN48K0MG135995,0.0,False,25.0,4636.0,-34.47303555555556,-58.79171222222222,False,False,mrn:thing:gps:x3tech001-359510085756521,2025-03-16 19:56:15+00:00,2024-01-03 16:19:37+00:00
mrn:thing:vehicle:e4a8fd8d-c513-4f69-aa3d-166e4c4fb5fe,mrn:account:b62c51de-901a-4fc6-9c52-f7b9805db154,FIAT,2016,ROJO,POV147,PUNTO 1.6 SPORTING L/16 UCONNECT,POV147,car,178F40552838220,9BD11839HG1330501,0.0,False,0.0,2009.0,-34.56374777777778,-58.60430055555556,False,False,mrn:thing:gps:x3tech001-357789644006949,2025-03-17 03:24:30+00:00,2023-03-28 15:51:06+00:00
mrn:thing:vehicle:c60794cb-03e8-4835-9dca-d2dd2d9788ba,mrn:account:2ee38c15-d597-4a2f-b734-06256a7c695d,PEUGEOT,2012,SIN DATO,LUO777,PARTNER PATA. 1.6HDI,LUO777,car,10JBED0010492,8ADGJ9HJCDG517492,42.0,False,328.0,143681.0,-34.74802833333333,-58.222745,False,False,mrn:thing:gps:x3tech001-359510080232791,2025-03-16 17:03:45+00:00,2020-09-11 18:48:07+00:00
mrn:thing:vehicle:dba06de3-4098-4148-96ce-a1aa548efbd6,mrn:account:c52cfa27-749a-41b1-92f7-6306f0d52fd1,TOYOTA,2023,SIN DATO,AF762DY,ETIOS 1.5 4 PTAS XLS PACK 4AT,AF762DY,car,2NR4637810,9BRK29BT0P0234401,0.0,False,0.0,1852.0,-34.58217666666667,-58.48308055555556,False,False,mrn:thing:gps:x3tech001-357789643992347,2024-11-29 02:27:42+00:00,2023-02-22 14:14:25+00:00
mrn:thing:vehicle:91087f2f-320c-4df7-a78e-7292c6678d42,mrn:account:138d27de-6e51-476b-8767-5e892ae261c9,PEUGEOT,2023,SIN DATO,AF969UO,208 L/20 1.6 STYLE ,AF969UO,car,10PRAP0015215,8ADUWNFPARG502119,0.0,False,0.0,758.0,-34.56586944444444,-58.499705,False,False,mrn:thing:gps:x3tech001-357789643897884,2024-02-26 16:11:03+00:00,2023-06-14 17:10:39+00:00
mrn:thing:vehicle:2e0076e2-1045-4241-8513-9abde8987650,mrn:account:7f6abcd8-1f5f-48b6-8683-1edc38a0dbd1,FIAT,2021,AMARILLO,AE685MV,FIORINO FURGON  1.4 EVO TOP,AE685MV,car,327A0554430695,9BD265524M9170944,0.0,False,0.0,5802.0,-34.63128,-58.357015,False,False,mrn:thing:gps:quec001-865083032693624,2025-03-17 02:41:14+00:00,2021-03-15 15:57:59+00:00
mrn:thing:vehicle:2d4449dc-39c6-4065-b876-a8e7063827f1,mrn:account:6e13cad9-f50e-4d9a-b7cd-e0d3fcc1d2b2,TOYOTA,2021,NEGRO,AE858YO,ETIOS 1.5 5 PTAS X  6MT       L/18,AE858YO,car,2NR4535837,9BRK29BT1N0214672,0.0,False,0.0,86516.0,-34.64230333333333,-58.516666111111114,False,False,mrn:thing:gps:x3tech001-357789645926863,2025-03-16 23:56:02+00:00,2023-09-28 12:18:28+00:00
mrn:thing:vehicle:b3e2dc04-f3bf-443a-a822-0dbb857c8ef0,mrn:account:07ad53a2-0472-4f22-8413-5f8681b6c54f,TOYOTA,2021,BLANCO,AE679JK,ETIOS 1.5 5 PTAS XLS 6MT      L/18,AE679JK,car,2NR4513842,9BRK29BT1M0210443,0.0,False,0.0,1228.0,-34.623148888888885,-58.37602555555556,False,False,mrn:thing:gps:x3tech001-359510082031506,2024-10-01 19:14:41+00:00,2021-04-24 13:17:16+00:00
mrn:thing:vehicle:6b591f67-02e7-4dbe-9350-63529352d2c1,mrn:account:cf361c06-dce2-4b48-8aa8-80800cecd40e,CHEVROLET,2018,BOURDEAX,AD306UT,ONIX 1.4 LS JOY  L/17,AD306UT,car,GFK145177,9BGKL48T0JG420677,38.0,False,304.0,41792.0,-34.673051666666666,-58.50322666666667,False,False,mrn:thing:gps:x3tech001-359510085833296,2025-03-16 17:11:24+00:00,2022-02-21 14:51:49+00:00
mrn:thing:vehicle:3ca8be53-b5be-4636-b09b-ca2217b3b73d,mrn:account:d6f66047-e692-401d-b108-7d44fc06a4e5,RENAULT,2023,GRIS,AG235SI,LOGAN II 1.6 16V INTENS           L/19,AG235SI,car,H4MJ759Q259351,8A14SRYE5RL760395,0.0,False,0.0,30398.0,-34.64664611111111,-58.67597777777778,False,False,mrn:thing:gps:x3tech001-357789646164332,2025-03-17 00:29:07+00:00,2023-11-17 18:06:22+00:00
mrn:thing:vehicle:e6667d82-2809-4f1d-aec0-5e28ea93e05b,mrn:account:5e9a9a3a-2783-4bbd-b3e4-875df1d78c2c,RENAULT,2022,BLANCO,AF268HB,LOGAN II 1.6 16V LIFE         L/19,AF268HB,car,H4MJ759Q099616,8A14SRYE5NL151827,0.0,False,45.0,48794.0,-34.590158,-58.422248,False,False,mrn:thing:gps:quec001-865083035296953,2025-03-17 02:54:07+00:00,2022-05-27 11:30:04+00:00
mrn:thing:vehicle:a8cca2fc-0884-48e9-81c5-51a4adf2b0b1,mrn:account:9ebda3e6-9e81-47c3-a3e4-037c0285f89d,PEUGEOT,2023,SIN DATO,AG383ZC,2008 1.6 FELINE L/22,AG383ZC,car,10PRAQ0036009,8ADUWNFPVRG548448,0.0,False,99.0,10337.0,-34.852017,-58.548817,False,False,,2025-03-16 14:16:19+00:00,2023-12-14 18:05:18+00:00
mrn:thing:vehicle:03892e02-e3b0-4e01-a37a-bb94d9267170,mrn:account:48e230e9-36aa-48a5-8813-5bf5ffaaa1fd,TOYOTA,2023,SIN DATO,AG323SZ,HILUX L/21 2.8 DC 4X4 TDI SRX AT6,AG323SZ,car,1GDG447713,8AJBA3CD0P1801858,0.0,False,7.0,14242.0,-34.58413888888889,-58.695971666666665,False,False,mrn:thing:gps:x3tech001-357789645999027,2025-03-15 09:04:55+00:00,2024-02-29 13:29:20+00:00
mrn:thing:vehicle:6cd5b38c-dcf2-40f5-8096-a1284c835673,mrn:account:70562633-e2d7-4ff1-9f93-fcd8e94ad643,FIAT,2005,ROJO,FEF380,PALIO WE 1.8 ADVENTURE PK SEGURID.,FEF380,car,1V0139903,9BD17319954146871,0.0,False,199.0,3290.0,-34.685585,-58.703088,False,False,mrn:thing:gps:quec001-862096070361964,2025-03-16 04:02:51+00:00,2024-09-09 18:21:51+00:00
mrn:thing:vehicle:bd4ae01f-b329-410c-9bb4-ab77d55c12bc,mrn:account:d8cafcf0-4e79-438c-9b4a-20a5c7a93ba2,PEUGEOT,2018,GRIS PLATA,AD349PD,PARTNER PATA. 1.6 VTC PLUS    L/10,AD349PD,car,10DG080027945,8ADGJNFPAKG511973,0.0,False,31.0,19746.0,-34.72056666666666,-58.46167055555556,False,False,,2025-03-15 15:39:10+00:00,2019-11-14 19:06:36+00:00
mrn:thing:vehicle:c806c5b8-e600-48f0-b3f8-5c2f57ec05b5,mrn:account:ab08a9b5-7b95-4a20-93b1-28ae77653ea8,RENAULT,2017,SIN DATO,AB276LW,SANDERO STEPWAY II 1.6 PRIVILEGE,AB276LW,car,K4M2842Q108643,93Y5SRB94HJ729319,0.0,False,35.0,59894.0,-34.71353277777778,-58.367690555555555,False,False,mrn:thing:gps:x3tech001-357789646182839,2025-03-16 15:24:42+00:00,2023-11-21 19:50:55+00:00
mrn:thing:vehicle:90166f8e-08ca-4d17-a737-c0d549b5d9a3,mrn:account:122e8740-c1a3-4c4c-8e0d-2b332e0e068a,NISSAN,2024,BLANCO,AG743JB,PICK-UP FRONTIER L/22 2.3 DC 4X4 S,AG743JB,car,YS23B266C074927,8ANBD33F8RL906081,0.0,False,45.0,11710.0,-34.793315,-58.392828,False,False,mrn:thing:gps:quec001-862096070368753,2025-03-16 14:16:27+00:00,2024-09-27 17:26:37+00:00
mrn:thing:vehicle:d521bdae-e035-461b-81ef-412f51026213,mrn:account:75e582ec-6122-4df8-ab60-aa620da8462c,RENAULT,2018,BORDO,AC928ED,KWID 1.0 ICONIC,AC928ED,car,B4DA405Q018651,93YRB8009JJ320927,0.0,False,0.0,1112300.0,-34.59394277777778,-58.55909444444445,False,False,mrn:thing:gps:x3tech001-357789643884932,2025-03-01 16:06:57+00:00,2023-06-13 15:38:41+00:00
mrn:thing:vehicle:4b75e4d7-1229-42d2-87e8-466c089b3a0c,mrn:account:c55adbe5-dac3-4cc7-9a40-205861441b80,TOYOTA,2023,BLANCO,AF784LX,HILUX L/21 2.8 DC 4X4 TDI GR-S III AT,AF784LX,car,1GDG371715,8AJBA3CD5P1760787,55.0,False,241.0,12203.0,-34.53893055555556,-58.476576666666666,False,False,mrn:thing:gps:x3tech001-357789643771949,2025-03-15 17:43:32+00:00,2023-04-18 15:07:57+00:00
mrn:thing:vehicle:cf89c4f4-138e-4fa6-8589-591fefed462e,mrn:account:00c1dccb-82d7-4105-b078-4bfd2385e2ce,VOLKSWAGEN,2020,AZUL,AE093DK,POLO 1.6  L/18 COM. 5 P,AE093DK,car,CWS509525,9BWAL5BZ7KP596289,0.0,False,0.0,48094.0,-35.047554444444444,-58.43322166666667,False,False,mrn:thing:gps:x3tech001-359510085987118,2025-02-10 04:04:51+00:00,2021-11-12 13:20:51+00:00
mrn:thing:vehicle:a1cba883-b783-4d47-99c5-14f2c0a87ac6,mrn:account:b6757ddb-0101-49b8-89d9-5109bf74b29f,PEUGEOT,2013,SIN DATO,MYS606,PARTNER 1.6 HDI CONFORT 5 PLAZAS,MYS606,car,10JBED0025913,8AEGC9HJCEG515719,0.0,False,227.0,120015.0,-34.588134,-58.650362,False,False,mrn:thing:gps:quec001-862096070317032,2025-01-12 03:53:30+00:00,2024-08-28 18:04:47+00:00
mrn:thing:vehicle:0486c0c9-473b-4275-95fb-fbb3d408023c,mrn:account:160764f6-1e31-41d5-8e3f-0d5b2b8be835,VOLKSWAGEN,2020,GRIS PLATA,AE326GJ,VIRTUS 1.6 MSI TRENDLINE,AE326GJ,car,CWS105643,9BWDL5BZ2LP105335,17.0,False,57.0,38972.0,-34.76661166666667,-58.28821388888889,False,False,mrn:thing:gps:x3tech001-359510085801129,2025-03-15 16:14:50+00:00,2022-03-09 18:20:26+00:00
mrn:thing:vehicle:4e84481f-0669-4d38-be16-23201447eb57,mrn:account:a3a91f14-7411-4c33-8477-459e524932b9,KIA,2018,SIN DATO,AC605VB,CERATO  2.0 SX 4 PTAS AUT     L/18,AC605VB,car,G4NAJE400515,3KPFN417BJE230669,30.0,False,136.0,91972.0,-34.658530000000006,-58.50512666666667,False,False,mrn:thing:gps:x3tech001-357789645920023,2025-03-16 16:24:01+00:00,2023-12-15 19:12:49+00:00
mrn:thing:vehicle:811867ee-8215-4516-ac55-c5e44edb46a5,mrn:account:68776973-c115-43d8-a874-1dc0d615a2db,PEUGEOT,2014,SINDATO,OJU119,408 1.6 HDI FELINE,OJU119,car,10JBDZ0027481,8A4D9HGCFG014537,0.0,False,323.0,24295.0,-34.600789,-58.374366,False,False,,2025-03-17 03:12:51+00:00,2024-10-18 19:50:49+00:00
mrn:thing:vehicle:f54875a7-f952-457d-b380-983ddcc30208,mrn:account:17c27780-9aad-47e9-801d-6bc0a3debeec,PEUGEOT,2012,SIN DATO,LQX854,BOXER 2.3 HDI FURGON 330M  CONFORT,LQX854,car,7121370,936ZBXMFBC2082726,0.0,False,337.0,118505.0,-34.6881366,-58.567564999999995,False,False,mrn:thing:gps:tel001-354017111512345,2025-03-17 03:18:41+00:00,2021-01-21 14:53:10+00:00
mrn:thing:vehicle:f516717c-dddf-4875-903a-8835fb4872af,mrn:account:e4c25dc3-bad4-409e-b0eb-65947daf207d,RENAULT,2018,ROJO,AD063ZF,KWID 1.0 LIFE,AD063ZF,car,B4DA405Q021199,93YRBB001KJ402264,0.0,False,91.0,2106.0,-34.6606641,-58.588098599999995,False,False,mrn:thing:gps:cal001-4634405134,2024-11-07 06:25:01+00:00,2018-09-17 11:57:21+00:00
mrn:thing:vehicle:26e57a78-38d1-451a-9e68-1b10ca69f06d,mrn:account:6b90f3b6-1103-4102-8201-c22c3f6cfc1d,CHEVROLET,2014,SIN DATO,NLZ228,PRISMA 1.4 LTZ                L/13,NLZ228,car,CGZ018983,9BGKT69T0EG196600,0.0,False,328.0,105619.0,-34.883492777777775,-58.381846111111116,False,False,mrn:thing:gps:x3tech001-357789643779504,2024-09-16 13:00:00+00:00,2023-03-07 18:25:46+00:00
mrn:thing:vehicle:1eb05689-1698-4a84-9c13-06c757ce03ef,mrn:account:0cd99282-ef85-4952-a0bf-6b5c5aab149c,VOLKSWAGEN,2022,SIN DATO,AF488MP,AMAROK 20TD 4X4 DC HIG.180HP   L17,AF488MP,car,CSH255584,8AWDB22H9NA028884,0.0,False,315.0,6734.0,-34.58360277777778,-58.704708888888895,False,False,mrn:thing:gps:x3tech001-357789647842936,2025-03-17 02:43:13+00:00,2024-05-06 18:33:07+00:00
mrn:thing:vehicle:c4b5e4c5-cf6d-45da-a50d-8ec09a8cc989,mrn:account:f8dfbf6c-caba-40fd-a7c4-afae2788ec7e,VOLKSWAGEN,2023,BLANCO,AF736RO,AMAROK 20TD 4X4 DC COM 180HP   L17,AF736RO,car,CNE134110,8AWDB22H7NA033663,16.0,False,238.0,10965.0,-34.82537166666667,-58.24702055555555,False,False,mrn:thing:gps:x3tech001-357789643795005,2025-03-16 18:47:29+00:00,2023-02-08 14:29:50+00:00
mrn:thing:vehicle:8b95502b-cc49-4410-908f-b50902bb836d,mrn:account:af3df10d-949a-45d1-bcf4-f996bda31798,VOLKSWAGEN,2015,SIN DATO,OQK204,AMAROK 2.0 TD 4X2 DC HIG.180 HP,OQK204,car,CSH108419,8AWDB42H5FA021136,0.0,False,0.0,243063.0,-34.40718888888889,-58.74446555555555,False,False,mrn:thing:gps:x3tech001-357789648884507,2025-03-16 07:30:51+00:00,2024-11-06 18:43:48+00:00
mrn:thing:vehicle:4044fd0e-0282-428a-8010-4138d2d0713e,mrn:account:f15ec9e9-0754-4573-8d58-6282bc35f743,CHEVROLET,2013,AZUL,MNM617,SPIN 1.8 LTZ 7 AS AUT,MNM617,car,BK4004001,9BGJC7560DB251372,0.0,False,71.0,101874.0,-34.63050055555555,-58.436683888888886,False,False,mrn:thing:gps:x3tech001-357789641691255,2025-03-16 01:24:22+00:00,2023-01-02 15:46:29+00:00
mrn:thing:vehicle:f7717159-800e-4037-a5c8-e9f42ee89849,mrn:account:8c4ea0f8-994c-4111-aa9f-b0c94bb70f12,VOLKSWAGEN,2018,SIN DATO,AD153VM,VOYAGE 1.6 L/17 TRENDLINE,AD153VM,car,MOT_478451406,9BWDB45U9JT122042,0.0,False,5.0,108238.0,-34.651755,-58.352306,False,False,mrn:thing:gps:quec001-868850021075626,2025-03-16 14:31:30+00:00,2020-07-27 12:01:35+00:00
mrn:thing:vehicle:5fda2f50-b831-4c7a-b932-b29d99619d6c,mrn:account:b868a08a-e315-4802-9f8b-52a374fa46ea,FORD,2017,NEGRO,AB866SQ,ECO SPORT 2.0 FREESTYLE 4X4   L/13,AB866SQ,car,MOT_490247263,CHA_490247263,11.0,False,202.0,72908.0,-34.655727,-58.76237,False,True,mrn:thing:gps:quec001-865083038461752,2024-08-30 15:15:20+00:00,2023-01-20 13:52:18+00:00
mrn:thing:vehicle:7175b607-aa3f-46b5-857d-9cfaed191e48,mrn:account:b4a48311-9cb7-4453-8ef7-abd84907ad2c,RENAULT,2024,GRIS,AG628YL,SANDERO I,AG628YL,car,H4MJ759Q290474,8A15SRXDYSL979572,0.0,False,1.0,4898.0,-34.61206,-58.392479,False,False,mrn:thing:gps:quec001-862096070353359,2025-03-17 03:21:04+00:00,2024-10-01 19:10:23+00:00
mrn:thing:vehicle:b88ef304-8bad-439c-9c02-28f8d14d9e8d,mrn:account:789c8d05-921d-438c-983b-d8d585b14980,FIAT,2023,BLANCO,AG023NY,CRONOS 1.3 DRIVE L/22,AG023NY,car,552820598536238,8AP359AF2RU312132,0.0,False,209.0,5761.0,-34.730403,-58.579549,False,False,mrn:thing:gps:quec001-866314060726674,2025-03-17 02:53:01+00:00,2023-06-16 15:39:13+00:00
